Order_ID,Date,Customer,Region,Product_Category,Quantity,Unit_Price,Discount,Revenue,Payment_Method,Satisfaction
ORD001,2024-01-05,Nguyễn Văn A,North,Electronics,3,450,0.05,1282.5,Credit Card,4
ORD002,2024-01-07,Trần Thị B,South,Furniture,2,1200,0.1,2160.0,Bank Transfer,5
ORD003,2024-01-08,Lê Hoàng C,East,Office Supplies,5,150,0.0,750.0,Cash,3
ORD004,2024-01-10,Phạm Duy D,West,Electronics,1,1800,0.15,1530.0,E-Wallet,5
ORD005,2024-01-11,Vũ Thị E,North,Furniture,3,800,0.05,2280.0,Credit Card,2
ORD006,2024-01-12,Bùi Minh F,South,Electronics,4,600,0.0,2400.0,Bank Transfer,4
ORD007,2024-01-15,Phan Hải G,East,Office Supplies,10,100,0.1,900.0,Cash,3
ORD008,2024-01-17,Đặng Thu H,North,Furniture,2,1300,0.2,2080.0,Credit Card,5
ORD009,2024-01-20,Nguyễn Đức I,West,Electronics,3,700,0.05,1995.0,E-Wallet,4
ORD010,2024-01-25,Lâm Quang K,South,Furniture,1,2000,0.0,2000.0,Bank Transfer,5
ORD011,2024-02-01,Tạ Mỹ L,East,Electronics,5,400,0.1,1800.0,Cash,2
ORD012,2024-02-03,Đoàn Tiến M,West,Furniture,4,950,0.05,3610.0,Credit Card,5
ORD013,2024-02-07,Nguyễn Hoài N,North,Office Supplies,8,180,0.0,1440.0,E-Wallet,4
ORD014,2024-02-09,Trịnh Văn O,South,Electronics,2,1200,0.1,2160.0,Bank Transfer,3
ORD015,2024-02-11,Lương Bảo P,East,Furniture,3,1100,0.05,3135.0,Credit Card,4
